SMILES,Y
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C3=CN4C=CC=CC4=N3,0
C1=CC=C(C=C1)/C=C/C(=O)NCC(=O)N/N=C/C2=CC=CC=C2[N+](=O)[O-],0
CC1=CC=C(C=C1)CNC(=O)CCC2=CC=C(C=C2)S(=O)(=O)NCC(C)C,0
CN(C1=CC=CC=C1OC)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC3=CC=CO3,0
COC1=CC(=CC(=C1OC)OC)/C=C\2/C(=O)N(C(=O)S2)C3=CC=C(C=C3)O,0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)C3=C(C(=C(C(=C3F)F)F)F)F,0
CC1=C(C(C(=C(O1)N)C#N)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)C,0
C1CCN(CC1)C(=O)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0
C/C(=C/C1=CC=CC=C1)/C=N/N2C(=NNC2=S)C3=CC=NC=C3,0
C1=CC(=CC=C1/C(=N/OC(=O)C2=CC=C(C=C2)Cl)/N)Cl,0
CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CSC5=CC=CC=C54)CCCO,0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CO2,0
CN1C(=C(C(=O)N(C1=O)C)/C=C/2\C3=CC=CC=C3N=C2C(=O)OC)O,0
CN1CCC(CC1)N(C)C(=O)CC2=CC=CC=C2[N+](=O)[O-],0
CC1=CC(=NN1C)C(=O)NNC(=S)NC2=CC=CC=C2OC,0
CC(C)C1=CC=C(C=C1)NC(=O)NC2CC3CCC(C2)N3CC4=CC=CS4,0
CC1=C(C(=NN1CC2=CC=CC=C2)C)C(=O)OCC(=O)NC3=CC=CC=C3SCC#N,0
CCC1=C(C(=CC=C1)CC)NC(=O)C2CN(CCN2S(=O)(=O)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4,0
CC1=CC=CC=C1NC(=O)C2CCCN(C2)S(=O)(=O)C3=CN=CN3,0
COC1=CC=CC=C1NC2=NC=NC3=C2OC4=CC=CC=C43.Cl,0
C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2C(=O)O,0
CN1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4.Cl,0
CC(C)[C@@H](C(=O)OCC(=O)N(C(C)C)C(C)C)NC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)[N+](=O)[O-],0
COC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCC3=CC=C(C=C3)F,0
CC(=O)NC(C1=C(C=C(C=C1)OC)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0
CCCCC(=O)NS(=O)(=O)C1=CC=C(C=C1)N=NN(CC)CC,0
CC1(CC2CC(C1)(CN2C(=O)CO/N=C/C3=CC=C(C=C3)OC)C)C,0
CN1C(=NN=C1SCC(=O)N2CCCC3=CC=CC=C32)C4=CC=CC=C4,0
CC(C(=O)NCC1=CC=CC=C1)NCC2COC3=CC=CC=C3O2.C(=O)(C(=O)O)O,0
COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)F,0
CC1CN(CC(O1)C)C(C2=CC(=C(C=C2)OC)OC)C3=C(N4C(=NC(=N4)C)S3)O,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)CC4=NN=NN4CC5=CC=CO5,0
CC1=CC=CC=C1CSC2=NN=C(N2C)C3=NC=CN=C3,0
C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Br)NC(=O)CCC(=O)O,0
CC1=NOC(=C1Cl)C(=O)NC2=CN=CC=C2,0
C1=CC(=CC=C1CSC2=NN=C(S2)NC(=O)C3=CC4=C(C=C3)N=CS4)F,0
CC1=CC(=C(C=C1)NCC2=NN=C(O2)SCC(=O)C3=CC=CC=C3)C,0
CCCN1C(=O)NN=C1SCC(=O)C2=C(N(C(=C2)C)C3=CC4=C(C=C3)OCO4)C,0
CC1=C(C(=O)NC(=N1)SCC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)CC4=CC=CC=C4,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CSC(=S)N2CCOCC2)C,0
C1=CC=C2C(=C1)C=C(O2)C(=O)NCC3=CC=CS3,0
CC1=C(C=CC(=C1)Cl)NNC(=O)C2=CC=CS2,0
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
C1CC(=O)N(C1=O)CCCCCC(=O)O,0
C1=CC=C(C=C1)NC(=O)NNC2=NC(=CC=C2)Cl,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCOCC3,0
C/C(=N\NC1=C(C=C(C=C1)F)F)/C2=CC=C(C=C2)N3CCOCC3,0
C1CCCN(CC1)C(=O)NCCCCCCNC(=O)N2CCCCCC2,0
CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CCN3CCN(CC3)C(=O)OCC,0
CCOC(=O)CC1=CSC(=N1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CN1C(=NN=C1SCC(=O)N)CN2C3=CC=CC=C3N=N2,0
COC1=C(C=C(C=C1)C=O)CN2C3=C(C(=O)N(C2=O)CCC(=O)NCC4=CC=CO4)SC=C3,0
CC(=O)N1C=C(C2=CC=CC=C21)[C@H]3C[C@H](OC(=C3)C(=O)NCC4=CC=CC=C4)OCCCCO,0
CC(C)C(=O)NC(C1=CC(=C(C=C1)OC)OC)C2=C(C=CC3=CC=CC=C32)O,0
CC1=CC=CC=C1C2=NN=C(N2C)SCC(=O)NC3=CC=C(C=C3)OC,0
CCOC(=O)C1(CCN(CC1)CC2=CC=C(C=C2)C(=O)OC)CCOC,0
CCCC(=O)NC1=NC2=C(C(=C1)C)C(=O)OC3=CC=CC=C32,0
CC1=C(C=CO1)C(=O)NNC(=S)NCC(C)C,0
CN(C)P(=NC(=O)COC1=C(C=C(C=C1)Cl)Cl)(N(C)C)N(C)C,0
C1=CC=NC(=C1)/C=N/NC(=O)C2=CN=CC=C2,0
CC1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C/C3=C(N(C(=C3)C)C4=CC=CC(=C4)C(=O)O)C)/SC2=O,0
COC1=CC=CC=C1CNC(=O)CN2C3=C(C=C(C=C3)Cl)OC2=O,0
COC1=CC=C(C=C1)N2CCN(CC2)C3=CC(=O)N(C(=O)N3)CC4=CC=C(C=C4)F,0
CC1=C(SC(=N1)NC(=O)NC2=CC=C(C=C2)Cl)C,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CC=C(C=C3)Br)C(=O)N/N=C/C4=CC=CC=N4,0
C1CN(CC2=CC=CC=C21)CC(=O)NCC3=CC=CO3,0
C/C(=C\C(=O)C1=CC=CC=C1)/NC2=CC=C(C=C2)O,0
C1COC2=C(O1)C=CC(=C2)/C=N/NC3=NC4=CC=CC=C4C=C3,0
C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=CC4=C(C=C(C=C4)O)OC3=N,0
COC1=CC(=CC(=C1OC)OC)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(C(=CC=C1)NC(=O)/C(=C/C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)/C#N)C,0
C1=CC(=CC=C1CC(=O)O)NC(=S)NC2=C(C=C(C=C2)Br)Cl,0
C1=CC=C(C(=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3)Cl,0
C1CCC(C1)CCC(=O)N2CCN(CC2)C(=O)C3=CN=CC=C3,0
CCOCCCN=CC1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)O,0
CCC(C)C(C(=O)OC)NC1=C(C=C(C=C1)C(=O)OC)[N+](=O)[O-],0
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CC=CO3)C,0
CNC1=C(N=NC(=N1)C2=CC=CC=N2)C3=CC=CC=C3,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CN=C(C=C3)Cl,0
COC(=O)C1=CC(=CC(=C1)NC(=S)NCC2=CC=C(C=C2)Cl)C(=O)OC,0
CN(CC(=O)NCC1=CN=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OC,0
C1C(=O)N(C(=O)S1)CCC(=O)NC2=CC=C(C=C2)Br,0
CC1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)CC(=O)NC4=CC(=C(C=C4)C)C,0
CC\1=NOC(=O)/C1=C\C2=CC=C(O2)C3=C(C=C(C=C3)Br)C(=O)O,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC(=O)CCC(=O)NC3=CC=CC=C3Cl,0
CC(C)C(C(=O)NC(=O)N)OC(=O)C1=CC=C(C=C1)N2C(=S)SC(=N2)SC,0
C1=CC=C(C=C1)C2=NC3=C(S2)C=CC(=C3)CC(=O)O,0
CCOC(=O)C1CCN(CC1)C2=CC(=O)N(C(=O)N2)CC3=CC=C(C=C3)F,0
CCC(C)(C)NC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C)C(=O)C3=CSN=N3,0
COC1=CC=C(C=C1)C2CC(=CC(=O)C2)NCC3CCCO3,0
C1C2C=CC1C3C2C(=O)N(C3=O)CCNC(=O)NCC4=CC=CC=C4,0
C1CC2=C(C1)SC3=NC=NC(=C23)NCC4=CC=CC=N4,0
CC1=C(C(=NN1CC2=CC(=CC=C2)F)C)NC(=O)C3=CC=C(C=C3)COC4=CC=CC=C4Cl,0
C1CCC2=NN=C(N2CC1)C(CC3=CNC4=CC=CC=C43)NC(=O)C5=CC=C(C=C5)Cl,0
CCN1C(=C(C(=N1)C)/C=N/NC(=O)C2=CNC3=CC=CC=C32)C,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)N3CCC4=CC=CC=C43,0
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)N3CCOCC3)C,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)NS(=O)(=O)C3=CC=C(C=C3)F,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCCO3)S(=O)(=O)C4=CC=C(C=C4)Br,0
C1=CC(=CC=C1CCNC(=O)COC(=O)C2=CC=C(C=C2)F)F,0
CC1=CC(=C(C=C1)N2C3=NC=NC(=C3C=N2)NCCCOC)C,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C(C)C)C(=O)C3=CN=CC=C3,0
COC1=C(C=C(C=C1)C(=O)CN2C(=O)C3(CCCC4=CC=CC=C43)NC2=O)OC,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NNC(=C3)C(=O)N/N=C/C4=CNC5=CC=CC=C54,0
C1CC(CN(C1)CC2=CC3=NON=C3C=C2)C(=O)C4=CC=C(C=C4)Cl,0
C1CN(CCC1CC2=CC=CC=C2)C(C3=CC=CC=N3)C4=CC(=C5C=CC=NC5=C4O)Cl,0
CN(CC(=O)O)C1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-],0
C1CC1C(=O)NC2=CC(=C(C=C2)Br)Cl,0
CCC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCN(CC3)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
CCCCCC1=CC=C(C=C1)CC(=O)NN2C(=NC3=CC=CC=C3C2=O)C,0
C1CN(CC2=CC=CC=C21)C(=O)CSC3=NN=C(N3CC4=CC=CC=C4)C5=CC=CS5,0
C1=CC(=CN=C1)C(=O)/C=C\NC2=CC=C(C=C2)Br,0
CN1CCN(CC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,0
COC1=CC(=C(C=C1)N2C(=NC3=C(C2=O)C=C(C=C3)[N+](=O)[O-])CN4CCN(CC4)CC5=CC=CC=C5)OC,0
COC1=C(C=C(C=C1)CNN2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4F)OC,0
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C2=CN=CC=C2)OCC(=O)N3CCOCC3,0
CCCCN(C)C(=O)C1CCC(=O)N(C1C2=CC=C(C=C2)OC)C3=CC(=C(C(=C3)OC)OC)OC,0
CC1=NC2=C(C(=NN2C(=C1)N3CCN(CC3)C(=O)C4=CC=CO4)C)C5=CC=CC=C5,0
CCOC(=O)C1CCCN(C1)C(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4,0
COCCN(C(C1=CC=CS1)C(=O)NC2CCCCC2)C(=O)C3=CSN=N3,0
CCN1C(=O)C2=C(N=C1NN)SC3=C2CCC3,0
C1CN(CC2=CC=CC=C21)C(=O)COC(=O)C3=CC(=C(C=C3)N4CCOCC4)[N+](=O)[O-],0
CC1=NC2=CC=CC=C2C(=C1)CNC(=O)CN3C(=C(C(=N3)C)[N+](=O)[O-])C,0
CC1=CC=C(C=C1)NC2=NN=C(S2)SCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N,0
CCN1C(=O)C=C(N=C1SCC(=O)N2CCCCC2)O,0
CN1C2=CC=CC=C2N=C1SC(C3=CC=CC=C3)C(=O)NC4=CC=C(C=C4)F,0
COC(=O)C1=CC=C(O1)CN2C(=O)C3CCCCC3C2=O,0
C1=CC=C2C(=C1)C=CC=C2CSC3=NN=C(S3)SCC(=O)N/N=C/C4=CC=CC=C4OCC(=O)O,0
C1=CC=C(C=C1)/C=N/N2C=C(N=C2N)C3=CC=CC=C3,0
C1COCCN1CC2=CC=C(O2)C(=O)O,0
CO.COC(=O)C1=CC=CC(=N1)C(=O)NC2=CC3=CC=CC=C3N=C2,0
CC1=C(N(C2=CC=CC=C12)CC(CN3C(=O)C4=CC=CC=C4S3(=O)=O)O)C,0
C1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)NC2=CC(=CC=C2)Br,0
CSC1=C(C=C(C=C1)C(=O)NCC(=O)O)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCCC3=NC(=NO3)C4=CC=C(C=C4)Cl,0
C1=CC(=CC=C1CSCC(=O)NC2=CC=C(C=C2)F)F,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)Cl)CN3CCC(CC3)C,0
C1=CSC(=C1)C(=O)NC(=S)NC2=NC=C(C=C2)Cl,0
C1=CC=C(C=C1)/C(=C(/C(=O)NC2=CN=CC=C2)\N=NC3=C(C=CC=C3Cl)Cl)/O,0
CCOC1=CC=CC(=C1)C(=O)NC2=CN=CC=C2,0
COC1=C(C=C(C=C1)Cl)NC(=S)N2CCN(CC2)C(=O)C3=CC=CO3,0
CCC(C)NC(=O)CC(C1=CC=C(C=C1)OC)N2C=CC=C2,0
CCOC(=O)CCC1=NC2=CC=CC=C2NC1=O,0
CC1=CC=CC=C1OCCN2C(=O)C3(CCC4=CC=CC=C43)NC2=O,0
CCN1C=CN=C1CN(C)CC2=CN(N=C2C3=CC=CC=C3F)C,0
CCCOC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)N,0
C1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC4=CC=CO4,0
C1=CC(=CN=C1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CCO)CC3=NN=NN3CC4=CC=C(C=C4)F)C,0
CC1=CC=C(C=C1)NC(=O)N2CCC(CC2)C(=O)NCCC3=CCCCC3,0
CN1C=C(C(=N1)C2=NNC(=S)N2C3CCCCC3)Cl,0
CC1CCCCN1C(=O)CC2=CC=C(C=C2)F,0
CCCCNC1=NC2=CC=CC=C2N1CC(=O)NC3=C(C=CC=C3CC)C,0
CC1=CSC(=N1)NC(=O)C(CCS(=O)(=O)C)NC(=O)C,0
C1CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)/C=C/C4=CC=CC=C4,0
CC(C)CCNC(=S)NC1=CC=C(C=C1)CC(=O)OC,0
CC1(CC(=C(C(=O)C1)C=NCCCN2CCCC2=O)O)C,0
CC1=CC=C(C=C1)N2C=NC(=C2C(=O)C3=CC(=CC=C3)[N+](=O)[O-])N,0
CCOC(=O)C1=C(C=CC(=C1)NC(=O)CSCCO)Cl,0
C1CN(CCC1(CC2=CC=CC=C2)CO)CC3=CN(N=C3)C4=CC=CC=C4F,0
CC1=CC(=C(C=C1)OCCNCCCOC)[N+](=O)[O-].C(=O)(C(=O)O)O,0
CCOC1=C(C=C(C=C1)C(C)(C)C)S(=O)(=O)N2CC(OC(C2)C)C,0
CSCCC(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
C1COC2=C(O1)C=CC(=C2)N3C(=NNC3=S)C4=CC=C(C=C4)Br,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)NCCCN(C)CC3=CC=CC=C3,0
CN(C)CCNC(=O)C1=C(C=CC(=C1)Br)Cl,0
CC1=CC=C(C=C1)NC(=O)COC(=O)C2=NN(C=C2)C,0
C1CCC(CC1)(C(=O)NC2CCCC2)N(CC3=CC=CO3)C(=O)CC4=CC=CS4,0
C1=CC=C(C(=C1)OCC(=O)O/N=C(/C2=CC=C(C=C2)Cl)\N)Cl,0
C1CN(CCC1C(=O)NCCC2=CC=CC=C2)C(=O)NCC3=CC=CC=C3,0
COC1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3F,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CN3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-],0
C1C2=C(C(=CC=C2)C(=O)NC3=CC=C(C=C3)F)C(=O)N1CC4=CC=CC=N4,0
C1COCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3Cl,0
CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CC3=CC(=O)N4C=CSC4=N3,0
CC(C(=O)NC1CCCC2=CC=CC=C12)N3CCN(CC3)CC4=CC5=C(C=C4)OCO5,0
C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCCO3)C4=NN=NN4C5=CC=CC=C5,0
C1=CC2=C(C=C1F)C3=C(N2)C(=NC=N3)Cl,0
CCN1C(=NN=C1SCC(=O)NC2=NC3=CC=CC=C3S2)CC4=CC=CC=C4,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)COC(=O)C2=C(C3=CC=CC=C3S2)Cl)C,0
C1=CC=C(C=C1)C2=NC(=NC3=CC=CC=C32)NN,0
CC(C)OCCCNC(=O)CN1C(=O)C2=CC=CC=C2C1=O,0
CC1=NC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)Cl,0
C1CCC(C1)NC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=C(C=C3)Br,0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCOCC2,0
CCC1CCCCN1C(=O)CN2C(=C(C(=N2)[N+](=O)[O-])Cl)C,0
COC1=C(C=C2CN(CCC2=C1)C(=O)COC3=CC=C(C=C3)C#N)OC,0
C1=CC=C(C=C1)SCC2=NC3=CC=CC=C3N2,0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)S(=O)(=O)N,0
COC1=C(C=CC(=C1)/C=N/NC2=NC(=NC(=N2)NC3=CC=CC=C3)N4CCOCC4)OC(=O)C5=CC=CO5,0
CC1=CC=C(C=C1)C2=CC(=CC=C2)C3CC=CC4C3C(=O)N(C4C5=CC(=C(C=C5)OC)Cl)CC6=CC=CC=C6,0
CCOC1=CC=CC=C1N(CC(=O)NCC2=CC=CC=C2)C(=O)CCC(=O)NC3=NC=CC(=C3)C,0
CC1=CC(=NO1)NC(=O)C2=CC=CO2,0
COC1=CC=CC=C1N2C=NC3=C2C=CC(=C3)C(=O)NCCCN4CCOCC4,0
CCOC(=O)C1=CN=C(N=C1NCC2=CC=CC=C2)N3C(=CC(=N3)C)C,0
C1CC2=CC=CC=C2N(C1)C(=O)COC(=O)C3=CN=C(C=C3)Cl,0
COC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)C3=CC=CC=C3C(F)(F)F,0
CN(C)CCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43,0
C1=CC(=CC=C1CC(=O)C2=C(C=C(C=C2)O)O)[N+](=O)[O-],0
CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC=CO4,0
C1COCCN1CC2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-],0
COC1=CC=C(C=C1)CCC(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCCC3,0
CC1=NC(=CC=C1)NC(=O)CN2C=C(C=N2)[N+](=O)[O-],0
CN1C2=C(C=C(C=C2)S(=O)(=O)NC(CCSC)C(=O)NC3CCCCC3)OC1=O,0
CC1=C(C=CO1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=CC=C(O1)/C=N/NC(=O)CSC2=NC3=CC=CC=C3S2,0
C1=CC=C(C=C1)N2C(=NN=N2)N3C4=CC=CC=C4N=N3,0
CC(C)(C)C1=CC=CC=C1OCCN(C)C.C(=O)(C(=O)O)O,0
CCOC(=O)C1=CC(=NC2=C1C(=NN2C)C)C3=CC=NC=C3,0
COC1=CC=CC=C1C(=O)COC2=CC=C(C=C2)C(=O)OC,0
C=CCSC1=NC2=C(C(=O)N1C3=CC=CC=C3)SC=C2,0
CC(C)C1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CN=CC=C2,0
CC1=CC=CC2=NC(=C(C(=O)N12)Cl)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CN=CC=C3,0
CCOC(=O)C1CCCN(C1)C2=C(C(=O)C2=O)N3CCOCC3,0
CC1=CC=CC=C1NC(C(Cl)(Cl)Cl)NC(=O)C2=CC=CS2,0
CC1=CC=C(C=C1)N2C(=NC(=O)C=C2C3=CC=CC=C3)C,0
COC1=CC=C(C=C1)C(CNC(=O)COC2=CC=CC=C2C3=CC=CC=C3)N4CCOCC4,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)COC(=O)C3=COCCO3,0
COC1=C(C=C(C=C1)CN(CCCN2CCOCC2)C(=O)NC3=CC=CC=C3)OC,0
CCN1C(=NN=C1SCC(=O)N2CCN(CC2)C3=CC=CC=C3)CC(=O)NC4=CC=C(C=C4)C,0
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)CN(CCC3=CC=CC=C3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
CSCCCNC(=S)NC1=C(C=C(C=C1)N2CCOCC2)N3CCOCC3,0
CC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CCOC(=O)C(=CNNC1=C(SC=C1)C(=O)OC)C(=O)OCC,0
COC1=CC=CC=C1OCC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4O3,0
C1CN(CCN1CC2=CC=CC=C2)C(C3=CC=CC=C3)C4=NN=NN4CC5=CC=CC=C5,0
CC(C)NC(=O)N1CCN(CC1)C2=C(C=NC=C2)S(=O)(=O)N3CCOCC3,0
CC1=C(C=C(C=C1)C(=O)COC(=O)C2=CN(N=C2C3=CC=CC=C3)C4=CC=CC=C4)[N+](=O)[O-],0
CC1=CC(=NN1C2=NC(=NC(=N2)NCC3=CC=CC=C3)C)C,0
COC1=C(C=CC(=C1)CNCC2=CC=CC=N2)OCC3=CC=CC=C3Cl.Cl,0
CC1=CC(=C(C=C1)C(=S)N)C,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)S(=O)(=O)N5CCOCC5,0
COC1=C(C=C(C=C1)C(=O)N2CCCC(C2)CCC(=O)NCC3=CC(=C(C=C3)F)F)F,0
CC1=CC=C(C=C1)SC(C)C2=NC(=NO2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)NC(=S)N(CC2CCCO2)CC3=CC4=C(C=CC(=C4)OC)NC3=O,0
C/C(=N\NC(=S)NCCOC)/C1=CC(=CC=C1)OC,0
CCOC(=O)C[C@H]1C2=CC=CC=C2S(=O)(=O)N1CC3=CC=C(C=C3)Cl,0
CCC1=CC=C(C=C1)C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NCC4=CC=CC=C4OC,0
C1C(=O)N(C(=S)S1)NC(=O)COC2=CC=CC=C2,0
CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O,0
CC1=C(C(=NN1)C)C2=NC3=CC=CC=C3N2,0
CC1=CC(=C(C=C1Cl)OC)NC(=O)CSC,0
C1COCCN1C(=O)CSC2=NNC(=N2)N,0
CN1CCC(CC1)N(C)C(=O)C2=CC(=O)C3=CC=CC=C3O2,0
C1CCC(CC1)NC(=O)C2CCCN(C2)C3=NN=NN3C4=CC=CC=C4,0
COC1=C(C=C(C=C1)C(=O)NC2=CC3=C(C=C2)OC(=N3)CC4=CC=C(C=C4)Cl)OC,0
CC1=C(C(C(=C(O1)N)C#N)C2CCCCC2)C(=O)OC,0
CC1=CC(=C(N1C2=CC=CC=C2)C)/C=C(\C#N)/C3=NN=C(N3C4=CC=CC=C4)N5CCOCC5,0
CCC1=CC=C(C=C1)NC(=S)N(CCCN2CCOCC2)CC3=CC=CO3,0
C1=CC=C(C(=C1)C(=O)N/N=C/C2=C3C=CC=CC3=C(O2)O)O,0
C/C(=N\OCC(=O)NC1=NC2=CC=CC=C2S1)/C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(C)C(=O)NC3=CC=C(C=C3)NC(=O)C,0
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)OCC4=CC=CC=C4,0
CC(C)C(CC(=O)N1CCCCC1)C2=CC=C(C=C2)OC,0
CN(C)S(=O)(=O)NC1=CC=CC=C1F,0
C1=CC=C(C=C1)C(=O)C2=C(N=C(S2)NC3=CC=CC=C3)N,0
CC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NCC4=CC=CO4,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=C(N(N=C2)C3=CC=CC=C3)C(F)(F)F,0
C1CN(CCN1CCC(=O)NC2=CC=CC=C2F)S(=O)(=O)C3=CC=C(C=C3)Br,0
CC1=C(NC(=C1C(=O)C)C)C(=O)CSC2=NN=C3N2C=CC=C3,0
CC(C)(C)NC(=O)NC(=O)CN1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,0
CC1=CC(=NO1)NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)Cl,0
CCN1C(=O)CSC2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3OC,0
COC1=CC=C(C=C1)/C=C(\C(=O)N2CCOCC2)/NC(=O)/C=C/C3=CC=CC=C3,0
CC1=CC=[N+](C=C1)CC(=O)C2=CC3=C(C=C2)OCCO3.[Br-],0
