SMILES,Y
CN1C(=NN=N1)SCC(=O)NC2=CC(=CC(=C2)C(=O)O)C(=O)O,0
CC1=C(C=C(C=C1)NC(=O)C2=C(N=C(S2)Cl)C3=CC=CC=C3)C,0
CC1CCC(CC1)C(=O)NC(CC(C)C)C(=O)NC2=CN=CC=C2,0
CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=C(C=C(C=C4)Cl)Cl,0
C1CN(CC2=CC=CC=C21)C(=O)COC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CCOC(=O)CCNC(C1=CC=CC=C1)C(=O)OCC,0
C/C(=C(\C(=O)C)/N=NC1=CC=C(C=C1)SC(F)F)/O,0
CC1=CC=CC=C1NC(=O)COC(=O)C2=CC(=C(C=C2)S(=O)(=O)C)[N+](=O)[O-],0
C1CN(CCC1C(=O)NCC2=CC=CO2)C3=C(C=C(C=C3)S(=O)(=O)N4CCOCC4)[N+](=O)[O-],0
C1COC(=O)C1SC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CC=C4Cl,0
COCCCNC(C(Cl)(Cl)Cl)NC(=O)C1=CC=C(C=C1)Br,0
CC(C)NC(=O)C1=CN=C(C=C1)N2CCOCC2,0
C1CCC2=C(C1)C=C(S2)C(=O)OCC(=O)NCC3=CC=CC=C3Cl,0
CC1=CC=C(C=C1)S(=O)(=O)C2=CN=C(N=C2N3CCCCC3)C4=CC=CC=C4,0
C1CC(OC1)CNC(=O)CN2C3=CC=CC4=C3C(=CC=C4)C2=O,0
CC1=CC(=C(C=C1)C(=O)NCCN(C)C)C,0
CC(C)(C)NC(=O)NC(=O)CN1CCCC2=CC=CC=C21,0
COC1=C(C=C(C=C1)Cl)S(=O)(=O)N2CCCC2=O,0
CCOC1=CC=C(C=C1)NC(=O)CSCC(=O)O,0
CC1=C(C(=NN1)C)CCC(=O)N/N=C/C2=CC(=CC=C2)OC,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)C2CCC(CC2)CNC3=C(C(=O)C3=O)N4CCOCC4,0
CC1=CC(=CC=C1)NC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=CC(=NO1)NC(=O)CS(=O)(=O)CC2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NCCC2=NN=C3N2N=C(C=C3)SCC(=O)NC4=NC5=CC=CC=C5S4,0
C1CN(CCC1C(=O)N)C(=O)C2=CC3=C(C=C2)C(=O)N(C(=N3)SCC(=O)C4=CC=C(C=C4)F)CC5=CC=CO5,0
COC1=CC=C(C=C1)CCNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CCN5CCOCC5)N,1
C1=CC(=CC=C1NC(=O)C2=CC(=C(N=C2)Cl)Cl)S(=O)(=O)NC3=NC=CS3,0
CCOC(=O)N1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)C3=C(C=CC(=C3)C)OC,0
C1CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N3C=CC=C3)C(=O)C4=CC=CC=C4F,0
C1CC2=C(C(C(=C(O2)N)C#N)C3=CC=CC=C3)C(=O)C1,0
C1=COC(=C1)/C=N\NC(=O)C2=CC(=CN=C2)Br,0
C1COCCN1C(=O)C2=CC=CN(C2=O)CC3=CC=C(C=C3)C(F)(F)F,0
CC1CCCCN1C(=S)NC2=CC(=C(C(=C2)OC)OC)OC,0
COC1=CC=C(C=C1)CC2=NN=C(O2)SCC(=O)N3CCC4=CC=CC=C4C3,0
C1CC1C(=O)NC2=CC=C(C=C2)C(=O)N,0
CC(C)CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4,0
C1OC2=C(O1)C=C(C=C2)NC(=S)NC3=CC4=C(C=C3)OCO4,0
C1=CC(=CC(=C1)C(F)(F)F)C(=O)N/N=C/C2=CC(=C(C(=C2)Br)O)Br,0
C1=CSC(=C1)C(=O)NCCSCC2=CC=C(C=C2)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N2CCCCC2,0
C1CCCC(CC1)NC(=O)C2=NN3C(CC(NC3=C2)C4=CC=CO4)C(F)(F)F,0
C1=CC=C2C(=C1)N=C(S2)SCSC3=NC4=CC=CC=C4S3,0
CCC(=O)NC1=CC=CC=C1C(=O)NC2CCCCC2,0
COC1=CC(=C(C=C1)NC(=O)COC2=NC3=CC=CC=C3N=C2N4CCOCC4)OC,0
C1CCC2=C(C1)C3=C(N=C(N=C3S2)SCC4=NN=C(N4C5=CC=CC=C5)SCC(=O)O)N,0
C=CCNC(=O)CN1CCC(CC1)NC(=O)C2=CC=CO2,0
C1CC(C1)C(=O)NC2=CC(=CC=C2)S(=O)(=O)NC3=NCCC3,0
COC1=CC=C(C=C1)C2C(=O)N(CC(=O)N2CC3=CC=CO3)C4CCCCC4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=C(C=C3)F)C(=O)N4CCOCC4,0
CC1=CC(=NC(=N1)SC)OC2=CC=C(C=C2)C(=O)OC,0
CCC1=CC=CC=C1N2C(=O)C3=C(NN=C3)N=C2SCC(=O)N4CCCC4,0
CCCCNC(=O)C1=CC(=NO1)C,0
CC1=CC=C(C=C1)SCC(=O)NC2=CN=CC=C2,0
C/C(=C/C1=NC2=CC=CC=C2NC1=O)/O,0
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],0
CCOC1=CC=C(C=C1)C(C(CN2CCOCC2)C3=CC=CC=C3)O.Cl,0
C1COCCN1C(=O)COC2=CC=C(C=C2)C=C3C(=O)NC(=O)NC3=O,0
CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OC(F)(F)F,0
COC1=C(C=C(C=C1)C2=NC(=NO2)CC3=CC=C(C=C3)Cl)OC,0
CC1=CC=C(C=C1)/C=N/NC(=O)C(C)NC(=O)C2=CC=CC=C2,0
C1=CC=C2C(=C1)N=C(S2)COC(=O)CCC(=O)C3=CC=CS3,0
C1CC(N(C1)C(=O)C2=CC=C(O2)Br)(C#N)C3=CC=CC=C3,0
CCN1C(=NNC1=S)C2=CC(=CC=C2)Cl,0
COC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)C#N)COC4=CC=C(C=C4)Cl,0
CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NC4CC4,0
CC1=C(SC2=NC=NC(=C12)OCC(=O)NCC3CCCO3)C,0
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC(=C(C=C2)O)O)C(=O)NC3CCCC3)C(=O)CN4C5=CC=CC=C5N=N4,0
C1=CC(=CN=C1)C(=O)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
CCCCNC(=O)CN(CCC1=CC=CC=C1)S(=O)(=O)C,0
COC1=CC=CC(=C1)C(=O)COC2=CC=CC=C2C3=CC=CC=C3,0
CCC(=O)NC1=CC=C(C=C1)C(=O)CN2CCC(CC2)C,0
CC1=NC2=C(S1)C=C(C=C2)NC(=O)CC3=CC(=C(C=C3)OC)OC,0
C1=CC=C2C(=C1)C(=C(N2)O)N=NC(=S)NC3=CC=C(C=C3)O,0
COCCCNC(=O)CN1N=C(N=N1)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)F,0
CN1C(=CN=C1N)C2=CC=C(C=C2)OC,0
C1CN(C2=CC=CC=C21)C(=O)CS(=O)(=O)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)CN2C(=O)C3=CC=CC=C3N=N2)C,0
CCN(CC)C(=O)NC1=CC=C(C=C1)C(=O)OC,0
C1=CC=C(C(=C1)C(=O)NCCC(=O)NC2=NC3=CC=CC=C3S2)Cl,0
CC1=NC2=CC=CC=C2C(=O)N1N3C=NN=C3,0
C1C(NC2=NC(=NN2C1C3=CC=CC=C3)NC(=O)C4=CC=CO4)C5=CC=C(C=C5)Cl,0
CC(CC1=CC=CC=C1SC2=CC=CC=C2)N(C)C.C(=C\C(=O)O)\C(=O)O,0
COC1=CC=CC=C1CN2C=CC=C2C=O,0
CCN(CC)S(=O)(=O)C1=CC2=C(C=C1)OC(=C2C)C(=O)N3CCC4=CC=CC=C4C3,0
CC1=CC=CC=C1C2=NN3C(=NN=C3S2)C4=CC=CC=C4,0
CC1=CC=C(C=C1)NC(=O)CN(C)C2=NC=C(C=C2)S(=O)(=O)N3CCCC3,0
COC1=CC=CC=C1C(=O)N/C(=C/C2=CC=C(C=C2)Br)/C(=O)NCC=C,0
CC(C(=O)NC1=C(C=C(C=N1)Cl)Cl)OC(=O)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0
C1CCC(CC1)NS(=O)(=O)C2=CN=C(C=C2)Cl,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CCN(C)C)C(=O)NC3=CC=C(C=C3)Cl,0
C1=CSC(=C1)C(=O)NCC(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C.C(=O)(C(=O)O)O,0
CN1CCN(CC1)C(=O)C2=C[C@@H](C[C@@H](O2)OCCCCO)C3=CC=C(C=C3)Br,0
COC1=CC=C(C=C1)NC(=O)C2=C(C=CS2)SCC3=CC(=CC=C3)C(F)(F)F,0
CCCCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCOCC2)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)Cl)N2CC3=CC=CC=C3C2,0
C/C(=N\NC1=C(C=C(C=N1)Cl)Cl)/C2=CC3=C(C=C2)OCO3,0
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CC(=CC=C2)[N+](=O)[O-])/C(=O)OCN3C(=O)C4=CC=CC=C4C3=O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)N=NC2=C(CCCC2=O)O,0
C1CN(C(OC1)CNC(=O)C(=O)NCCCN2C=CN=C2)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1=NC2=CC=CC=C2C(=C1)CNC(=O)C(C)N3C=C(C=N3)[N+](=O)[O-],0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)N(C)C)NC(=O)CC(C2=CC=CC=C2)NC(=O)C,0
CC1=CC=CN2C1=NC(=C(C2=O)C=O)Cl,0
CN(CC1=CC(=CC=C1)OC)CC2=NC(=NO2)CC3=CC=CC=C3Cl,0
CCOC1=NC=NC2=C1NC3=CC=CC=C32,0
CC(C)[C@@H](C(=O)OCC(=O)NC1=CC=CC(=C1)C(=O)C)NC(=O)OCC2=CC=CC=C2,0
C1COCCN1CC2=NC3=C(C(=CS3)C4=CC=CC=C4)C(=O)N2,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCOCC4)F,0
COC(=O)C1=CC=C(C=C1)COC(=O)C2=NC=CN=C2,0
CCN1C(=NN=N1)SCC(=O)NC2=CC3=C(C=C2)OCCO3,0
CC1CN(CC(O1)C)C(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=C(C=CC(=C3)Cl)Cl,0
CC1=CC=CC=C1N(C)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NCC4CCCO4,0
CCOC(=O)C1=C(C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=C(C=C3)OC,0
CN1C(=C(C(=O)N(C1=O)C)C=NCC2=CC=CS2)O,0
COCC1=NN=C(S1)NC(=O)C2=CC=CO2,0
CC1=C(C2=CC=CC=C2N1)C(=O)COC(=O)C3=C[N+](=CC=C3)[O-],0
CCOC(=O)C1=C(OC(=C(C1C2=C(SC(=C2)C)C)C#N)N)C,0
CC1=NN=C(S1)SCC2=CC=C(C=C2)C(=O)O,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0
COC1=CC=CC(=C1)C(=O)NC2=C(C(=C(C(=C2F)F)F)F)F,0
CCCC(C1=NN=NN1C(C)(C)C)N2CCN(CC2)C3=CC=CC=C3,0
CC1=CC=CC=C1NC2=NC(=CS2)C3=C(N=C(S3)NC(=O)C4=CC(=CC=C4)Cl)C,0
CCOC(=O)C1=C(NC(=O)CC1C2=CC=CC=C2)C,0
CC(C1=CC=C(C=C1)Br)NC(=O)C2=CC=CC=C2,0
CC1=CC(=C(N1C(C)COC)C)C(=O)COC(=O)/C=C/C2=CC(=CC=C2)F,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NC(=CS3)C(C)(C)C,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)C(=O)NC3=CC=CC=C3C(F)(F)F)F,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=C(NC4=C3C=C(C=C4)Cl)C(=O)O,0
CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)C3=CC(=C(C=C3)N4CCCCC4)[N+](=O)[O-],0
C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NCCCCCC(=O)O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC4=CC=CC=C4C(=C3)C(=O)NCC5=CC=CC=N5,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CSC(=N3)C4=CC(=CC=C4)F,0
CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C(=CC2(C)C)C,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OC,0
C1=CC=C(C=C1)N2C(=C3C=CC=CC3=NC2=S)N,0
CC1CCC2=NN(C=C2C1)CC(=O)NC3=CC=C(C=C3)C,0
COC1=CC(=CC(=C1OC)OC)C2CC(=O)N(C3=CC=CC=C3S2)CC(=O)NCC4=CC=CO4,0
CCOC(=O)NC(C(=O)C1=CC=CC=C1)NC(=O)OCC,0
CCCC(=O)NC(C1=CC=C(C=C1)OC)C2=C(C3=C(C=CC=N3)C=C2)O,0
CCOC1=C(C=C(C=C1)C(=O)N2CCCC2)OC,0
C1=CC=C(C=C1)N2C(C3C(O2)C(=O)N(C3=O)C4=CC=CC=C4)C5=CC=CC=C5OCC(=O)O,0
CC1CCN(CC1)C(C(=O)C2=CC=CC=C2)NC(=O)C3=CC=CO3,0
CC(=O)SCC(=O)N=C1N(C2=C(S1)C=C(C=C2)F)CCOC,0
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCCN3C=NC4=CC=CC=C4C3=O,0
C1=CC=C(C=C1)C2=C(C=NN2)/C=N\NC(=O)C3=CC=CS3,0
CC(C)C1=CC=C(C=C1)NC(=O)C(C2=CC=C(C=C2)OC)N(C)C(=O)CNC(=O)C,0
COC1=CC=C(C=C1)NC2=NC=NC3=C2OC4=CC=CC=C43,0
C1CN(CCC1C(=O)N2CCOCC2)C3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3N=C(N=N3)C4=CC=CC=C4N,0
CCOC(=O)C1(CCN(CC1)C(=O)C2=NC=CN=C2)CC3=CC(=CC=C3)F,0
CCCCCCCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,0
CC1CCN(CC1)C2=NC3=C(N2CCSC4=NC5=CC=CC=C5O4)C(=O)N(C(=O)N3C)C,0
CC1=CC=C(C=C1)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC,0
CC1=C(C=C(C=C1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C)F,0
COC1=CC=CC=C1N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)NC3=NC=CS3,0
CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)CNS(=O)(=O)C,0
CC1=CC(=NC(=N1)N/N=C/C2=CC3=C(C=C2)OCCO3)C,0
CC1=CC(=CC=C1)C2=NN=C(N2C)SCC(=O)N(CCOC)C3=C(N(C(=O)NC3=O)CC4=CC=CC=C4)N,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C4=CC=CC=C4O3)C,0
CC1=C(C(=CC=C1)C)NC(=S)N(CCOC)C(C)C2=CC=CS2,0
CCOC(=O)C(CC(=O)O)NCC1=CC=CO1,0
CCC(C)N1C(=O)C2=C(C=CS2)N=C1SCC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N,0
CC(CN1CCCCC1)OC(=O)C(C)(C2=CC=CC=C2)C3=CC=CC=C3.Cl,0
CCN(C1=CC=C(C=C1)C(C(=O)OCC)(C(F)(F)F)O)C(=O)OC,0
CCCN1C(=O)C(SC1=O)CC(=O)NC2=CC=C(C=C2)Br,0
C1COCCN1C(=O)C2=C[C@H](C[C@H](O2)OCC3=CC=C(C=C3)CO)C4=CC=CC=C4,0
CC(=O)N1CCN(CC1)CCN=CC2=C(CC(CC2=O)C3=CC=C(C=C3)OC)O,0
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)/C=C/C4=CC=C(C=C4)[N+](=O)[O-],0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)OCC,0
CC1=CC=CC=C1C(=O)NCC(=O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)NC3=CC(=CC(=C3)C)C)Cl,0
C1=CC2=C(C(=C1)OC(=O)C3=CC=C(O3)Br)N=CC=C2,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3CCCNC3=O,0
CN1C(=O)CC2=C1C=CC(=C2)S(=O)(=O)NCC3=CC=CS3,0
C/C(=N\NC(=O)C1=CC=C(C=C1)F)/C2=CC=C(C=C2)N3CCOCC3,0
CC(C1=CC(=CC=C1)OC)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CC1=C(C2=C(C=C1)C(=CO2)CC(=O)NCC3=CC=CO3)C,0
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NCC4=CC5=C(C=C4)OCO5,1
C1CCCN(CC1)C(=O)CSC2=NN=C(C=C2)C3=CC=CS3,0
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)F,0
CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)OC)NC(=O)/C=C/C3=CC4=C(C=C3)OCO4,0
CCN1C(=NN=C1SCC(=O)NC2=CC3=C(C=C2)OCCO3)COC4=CC=CC=C4C,0
COC1=C(C=C(C=C1)NC(=O)C2=C(N=CC=C2)SC)S(=O)(=O)N3CCCCC3,0
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C(=O)CN(C3=CC(=CC=C3)[N+](=O)[O-])S(=O)(=O)C4=CC=CC=C4,0
C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)SCC(=O)O,0
CCCC(=O)NC1=C(C(=C(S1)C)C)C#N,0
CN(C)C(=C(C#N)C#N)/C=C/NC1=CC=C(C=C1)F,0
CC1=C(SC=C1)/C=N/NC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NCC3=CN=CC=C3,0
C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CO2,0
CCCN1C=C(C2=CC=CC=C21)SCC(=O)NCC3CCCO3,0
CCOC(=O)C1CCN(CC1)C(=O)N(C)C,0
CC(=O)NC1=NON=C1NC(=O)/C=C/C2=CC=C(C=C2)OC,0
CC(CCC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],0
COC1=CC=C(C=C1)CCNC(=O)C2=NNC3=CC=CC=C32,0
C1=CC(=CC(=C1)O)NC(=O)C2=CC=C(C=C2)Br,0
COC(=O)COC1=CC=C(C=C1)S(=O)(=O)NC2CCCCCC2,0
C=CCN1C(=NN=C1SCC(=O)NC2CCCC3=CC=CC=C23)C4=CC=NC=C4,0
CC1=CC(=C(C=C1)NCC2=NN=C(O2)SCC(=O)N3CCCC4=CC=CC=C43)C,0
CC1=C(OCCO1)C(=O)N2CCCC(C2)C(=O)C3=CC(=CC=C3)C(F)(F)F,0
CN1C2=CC=CC=C2C(=CC1=O)SCC(=O)NCCCN3CCN(CC3)C4=CC=C(C=C4)F,0
C1CN(C2=CC=CC=C21)C(=O)CN3C(=O)C4=C(N=CN4CC5=CC=CC=C5)N(C3=O)CC6=CC=CC=C6,0
CCCSC1=NC2=C(C=NN2C3=CC=C(C=C3)Cl)C(=O)N1,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)N(CCO)CC3=CC=CC=C3,0
C1CC2=CC=CC=C2N(C1)C(=S)NC(=O)COC3=C(C=C(C=C3)Cl)Cl,0
C1COCCN1C(=O)C2=C(N=CC=C2)Cl,0
CC1=C(SC2=C1C(=NC(=N2)C3CC3)SCC(=O)N4CCCC5=CC=CC=C54)C,0
C1C(=O)N(C(=O)CN1C(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32)CCC4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)/N=C(/C2=CC=C(C=C2)F)\N3CCCC3,0
C1CS(=O)(=O)CC1N(CC2=CC=CS2)C(=O)COC3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)CCC(=O)CCC(=O)O)Cl,0
CC1=CC(=CC=C1)N2CC(CC2=O)C(=O)NC3=NN=C(S3)SCC(=O)NC4=NOC(=C4)C,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC#N)CC#N,0
COC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3,0
CC1=CC(=C(N1C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-])C)C=O,0
CC1=CC(=C(C=C1)C(=O)N/N=C(\C)/CC2=CC=C(C=C2)OC)C,0
CC1C2=CC(=C(C=C2CCN1C(=O)C3=CC4=CC=CC=C4O3)OC)OC,0
COC1=C(C=C(C=C1)/C=C/C(=O)NCCSCC2=CC=CO2)OC,0
C1COCCN1C2=NC=NC3=C2NC4=CC=CC=C43,0
CC(C1=CC=CC=C1)NC(=O)COC(=O)CCOC2=CC=CC=C2OC,0
CC1=NC2=CC=CC=C2N1CC(=O)N/N=C/C3=CC=CS3,0
C1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)NCC4CCCO4,0
CC1=C(SC2=C1C(=O)N(C(=N2)SCC3=CC=C(C=C3)C(=O)NCCO)CC=C)C,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC(=C(C(=C3)OC)OC)OC)OC1=O,0
CC(=O)NC(CC1=CC=CC=C1)C(=O)OCC(=O)C2=CC=C(C=C2)Cl,0
CC1=NN=C(S1)CC(=O)C2=CC=C(C=C2)OC,0
CC(=O)NC1=CC=C(C=C1)OCC(=O)NCCC2=CC=CC=C2,0
CCC(C)C1=CC(=NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C=C(C1=O)C(C)CC,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)N4CCN(CC4)C5=CC=CC=C5,0
C/C=C(\C)/CN1CCN(CC1)C2=CC=C(C=C2)C,0
C1=CSC(=C1)/C=N/NC(=O)C2=CC=CS2,0
C1CC1[C@H]2C[C@H](OC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4)OCC5=CC=C(C=C5)CO,0
CCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC3=CC(=CC=C3)OC,0
CC1(CC2=C(CS1)C(=NC(=C2C#N)N3CCN(CC3)C(=O)C4=CC=CO4)C5=CC=CO5)C,0
CCOC(=O)C(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC(C)C2=CC=CC=C2,0
CC1=CC(=CC(=C1)N2CN=C3N(C2)C(=O)/C(=C/C4=CC=CO4)/S3)C,0
C1CN(CCN1CC2=CC=C(C=C2)Cl)CC(=O)N/N=C/C3=CNC4=CC=CC=C43,0
CC1=CC=CC=C1N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C,0
CC1=CC=C(C=C1)CNC(=O)C2=NN3C(=CC(=NC3=N2)C)C,0
CCC1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)C(=O)N4CCCCCC4=N3,0
C1CCC(CC1)NC(=O)C2CCN(CC2)C(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0
CC1CCN(CC1)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O,0
COC(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3,0
C1=CC(=CN=C1)NC(=O)C2=NOC(=C2)C3=CC=C(C=C3)Cl,0
CCN(CC)C1=C(C=C(C=C1)S(=O)(=O)N(CC)CC)NC(=O)C2=CN=CC=C2,0
C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl,0
CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)NC3CCCCC3,0
COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
CC1=NC(=NN1)SCC(=O)N2CCC(CC2)C(=O)N,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C34CC5CC(C3)CC(C5)(C4)Br,0
CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)NS(=O)(=O)C,0
C/C(=N/NC(=O)C1=CC(=C(C(=C1)O)O)O)/C2=CC=C(C=C2)[N+](=O)[O-],0
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCC(CC2)C(=O)NCC3=CC=NC=C3,0
CN1C=CC=C1/C=C\2/C(=O)N(C(=S)S2)NC(=O)C3=CC=C(C=C3)F,0
CC1=CSC(=N1)SCC(=O)O,0
CC1=CC(=NO1)NC(=O)CCC(=O)NNC(=O)C2=CC=C(C=C2)OC,0
COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3C(=O)NCC4CCCO4,0
C1CC(OC1)CNC(=O)COC(=O)C2=CC(=C(C=C2)Br)S(=O)(=O)N3CCOCC3,0
CCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)Cl)Br,0
CCOC1=CC=C(C=C1)C(=O)CSCCC(=O)O,0
C1CC(CN(C1)CC2=NC(=NO2)CC3=CC=CC=C3F)C(=O)C4=CC=CS4,0
CC1=C(SC2=NC(=CN12)C3=CC=C(C=C3)F)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,0
COC1=CC(=C(C=C1)NC(=O)C2=C(SC3=C2CCC3)NC(=O)CNCC4=CC=CO4)OC,0
CSC1=CC=CC=C1C(=O)NC2CCCCC2,0
COC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC4=CC=CC=C43,0
CCCCCNCC(=O)NC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(F)(F)F,0
CCN1CCC2=C(C1)C(=C(C(=N2)SCC(=O)NC3=CC=C(C=C3)OC)C#N)C(=O)OCC,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)/C=C/C3=CN(N=C3C4=CC=CC=C4)C5=CC=CC=C5,0
CC(C)(C)NC(=O)CN(C1=CC=CC=C1OC)C(=O)C2CC(=O)SC2,0
CC1=C(C=CC(=C1)OCC(=O)N2CCCC2)Cl,0
CC1CCN(CC1)C(=O)CCl,0
C1CN(CCN1CCC2=CC=CC=C2)C(=O)C3=CC(=NC4=C3C=C(C=C4)Cl)C5=CC=CC=N5,0
CCN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)Cl)CCNC(=O)C3=CC=CS3,0
